Date/Time,Main Power,Inverters #2 - #5,Panel EM,Inverter #1,Panel B,Panel A,Voltage,Outdoor Temp
2021-01-14 22:00,11.805,0,4.918,0,1.831,5.053,122.1,-5.6
2021-01-14 23:00,12.152,0,5.118,0,1.83,5.202,121.9,-6.1
2021-01-15 0:00,12.057,0,5.109,0,1.811,5.132,122.3,-6.1
2021-01-15 1:00,11.965,0,4.9,0,1.808,5.252,122.1,-6.1
2021-01-15 2:00,11.924,0,5.042,0,1.772,5.105,121.9,-6.1
2021-01-15 3:00,12.066,0,5.053,0,1.867,5.142,122.4,-6.7
2021-01-15 4:00,11.778,0,4.821,0,1.785,5.169,122.5,-6.7
2021-01-15 5:00,12.084,0,4.898,0,1.967,5.216,122.7,-7.2
2021-01-15 6:00,12.639,0,4.926,0,2.611,5.098,122.1,-7.2
2021-01-15 7:00,17.685,0,5.674,0,5.391,6.615,121.6,-7.8
2021-01-15 8:00,18.407,-0.004,6.332,0,5.974,6.103,121.1,-7.8
2021-01-15 9:00,15.86,-1.758,6.323,-0.469,5.781,5.982,121.9,-8.3
2021-01-15 10:00,5.595,-8.992,6.164,-2.375,5.405,5.393,121.7,-7.8
2021-01-15 11:00,4.11,-10.135,6.094,-2.665,5.397,5.419,121.9,-7.8
2021-01-15 12:00,3.253,-10.628,6.489,-2.796,5.266,4.924,122,-7.2
2021-01-15 13:00,4.588,-9.656,6.905,-2.54,5.542,4.337,121.8,-7.2
2021-01-15 14:00,4.711,-10.055,7.04,-2.654,5.461,4.919,121.8,-7.2
2021-01-15 15:00,10.529,-5.961,6.836,-1.602,5.55,5.706,122.1,-7.8
2021-01-15 16:00,12.711,-2.074,5.718,-0.568,3.89,5.744,121.1,-8.3
2021-01-15 17:00,11.53,-0.023,4.747,0,3.067,3.738,120.5,-8.9
2021-01-15 18:00,12.035,0,4.625,0,2.317,5.089,120.7,-9.4
2021-01-15 19:00,11.836,0,4.999,0,1.705,5.129,120.9,-9.4
2021-01-15 20:00,11.785,0,5.123,0,1.622,5.036,120.4,-9.4
2021-01-15 21:00,12.222,0,5.026,0,1.692,5.499,121,-10
2021-01-15 22:00,11.564,0,4.947,0,1.623,4.991,121.6,-10
2021-01-15 23:00,11.983,0,5.074,0,1.693,5.212,122,-9.4
2021-01-16 0:00,11.563,0,4.98,0,1.622,4.957,122,-9.4
2021-01-16 1:00,11.625,0,4.725,0,1.7,5.195,122.1,-8.9
2021-01-16 2:00,11.716,0,5.017,0,1.652,5.043,122.3,-8.9
2021-01-16 3:00,11.948,0,5.035,0,1.625,5.284,122,-8.3
2021-01-16 4:00,11.967,0,4.962,0,1.796,5.205,122,-7.8
2021-01-16 5:00,11.872,0,4.915,0,1.764,5.189,122,-9.4
2021-01-16 6:00,11.971,0,4.969,0,1.755,5.244,121.2,-10.6
2021-01-16 7:00,11.707,0,4.906,0,1.618,5.178,121.3,-11.1
2021-01-16 8:00,10.256,-0.042,5.339,-0.006,1.633,3.33,121.1,-11.7
2021-01-16 9:00,6.448,-2.667,5.61,-0.77,1.531,2.744,120.7,-9.4
2021-01-16 10:00,-2.03,-9.229,5.543,-2.457,1.543,2.567,120.8,-7.8
2021-01-16 11:00,-12.318,-17.039,4.961,-4.39,1.622,2.526,121.4,-5.6
2021-01-16 12:00,-18.215,-21.584,4.942,-5.702,1.567,2.561,122.3,-3.9
2021-01-16 13:00,-19.467,-22.789,5.306,-6.113,1.629,2.497,122.6,-2.2
2021-01-16 14:00,-13.264,-17.551,4.905,-4.717,1.523,2.573,122.3,-1.1
2021-01-16 15:00,-7.715,-13.056,4.893,-3.576,1.598,2.423,121.3,-1.1
2021-01-16 16:00,1.968,-5.769,5.304,-1.708,1.56,2.581,121.3,-1.7
2021-01-16 17:00,9.66,-0.116,5.022,-0.075,1.658,3.168,120.5,-2.2
2021-01-16 18:00,11.484,0,4.863,0,1.621,4.996,120.6,-3.3
2021-01-16 19:00,11.647,0,4.865,0,1.608,5.171,121,-4.4
2021-01-16 20:00,11.514,0,4.829,0,1.706,4.976,121.1,-4.4
2021-01-16 21:00,11.407,0,4.825,0,1.664,4.913,121.2,-5
2021-01-16 22:00,11.79,0,5.079,0,1.702,5.004,121.7,-4.4
2021-01-16 23:00,11.778,0,5.224,0,1.618,4.932,121.1,-4.4
2021-01-17 0:00,11.591,0,4.821,0,1.702,5.064,121.2,-4.4
2021-01-17 1:00,11.646,0,4.964,0,1.677,5.002,121.1,-5
2021-01-17 2:00,11.753,0,5.034,0,1.654,5.063,121.3,-5.6
2021-01-17 3:00,12.025,0,5.128,0,1.768,5.125,121.7,-5.6
2021-01-17 4:00,11.388,0,4.977,0,1.617,4.792,121.6,-5
2021-01-17 5:00,12.069,0,5.202,0,1.756,5.108,121.6,-6.7
2021-01-17 6:00,12.157,0,5.487,0,1.67,4.995,121.1,-7.2
2021-01-17 7:00,12.454,0,5.622,0,1.721,5.106,120.7,-7.2
2021-01-17 8:00,9.097,-0.317,4.909,-0.075,1.564,3.015,121.9,-8.3
2021-01-17 9:00,4.67,-3.417,4.905,-0.913,1.631,2.464,121.7,-8.9
2021-01-17 10:00,-7.715,-13.468,4.901,-3.463,1.573,2.74,121.6,-9.4
2021-01-17 11:00,-10.649,-15.707,5.092,-4.074,1.663,2.375,121.9,-7.8
2021-01-17 12:00,-7.181,-13.483,5.388,-3.518,1.601,2.829,122,-6.1
2021-01-17 13:00,-8.656,-14.046,4.978,-3.673,1.57,2.513,121.9,-5.6
2021-01-17 14:00,-5.966,-13.015,5.674,-3.397,1.769,3,122.2,-3.9
2021-01-17 15:00,5.733,-5.44,5.693,-1.429,3.949,2.958,121.4,-3.9
2021-01-17 16:00,9.147,-0.851,4.943,-0.214,1.439,3.83,120.9,-4.4
2021-01-17 17:00,10.368,0,4.552,0,1.465,4.348,121.4,-5
2021-01-17 18:00,11.602,0,4.496,0,1.503,5.597,121.5,-5
2021-01-17 19:00,10.856,0,4.477,0,1.445,4.93,121.6,-5
2021-01-17 20:00,10.893,0,4.417,0,1.436,5.036,121.7,-5
2021-01-17 21:00,10.761,0,4.442,0,1.45,4.864,121.6,-5
2021-01-17 22:00,10.848,0,4.559,0,1.506,4.779,121.5,-5.6
2021-01-17 23:00,11.236,0,4.816,0,1.431,4.984,121.5,-5.6
2021-01-18 0:00,10.907,0,4.583,0,1.416,4.903,121.8,-5.6
2021-01-18 1:00,11.005,0,4.59,0,1.536,4.874,121.9,-6.7
2021-01-18 2:00,11.142,0,4.814,0,1.429,4.895,121.7,-7.8
2021-01-18 3:00,11.372,0,4.831,0,1.517,5.02,121.5,-8.3
2021-01-18 4:00,10.74,0,4.46,0,1.415,4.861,122.2,-8.3
2021-01-18 5:00,11.387,0,4.509,0,1.608,5.267,122.2,-8.9
2021-01-18 6:00,12.538,0,4.64,0,2.509,5.385,121.8,-10
2021-01-18 7:00,18.599,0,5.716,0,5.378,7.5,120.9,-10.6
2021-01-18 8:00,19.541,0,6.136,0,6.712,6.691,121.1,-11.7
2021-01-18 9:00,18.567,-0.488,6.53,-0.108,6.526,6.106,121,-11.7
2021-01-18 10:00,18.278,-1.695,7.037,-0.432,6.359,7.007,121.4,-11.1
2021-01-18 11:00,15.911,-2.736,6.789,-0.678,6.415,6.118,121.4,-10.6
2021-01-18 12:00,12.897,-3.904,6.214,-0.968,5.87,5.685,121.6,-10
2021-01-18 13:00,14.69,-3.767,6.099,-0.929,6.757,6.53,120.6,-9.4
2021-01-18 14:00,15.072,-3.974,6.642,-0.991,6.73,6.665,120.5,-9.4
2021-01-18 15:00,15.675,-4.008,7.074,-0.972,6.685,6.895,120,-8.9
2021-01-18 16:00,15.144,-1.633,6.172,-0.394,5.797,5.201,120.9,-8.3
2021-01-18 17:00,12.156,-0.025,5.057,0,3.49,3.631,121.4,-8.3
2021-01-18 18:00,12.912,0,4.801,0,2.399,5.708,121.9,-7.2
2021-01-18 19:00,16.9,0,6.512,0,3.998,6.386,122.3,-6.1
2021-01-18 20:00,13.59,0,5.894,0,1.561,6.13,122.4,-6.1
2021-01-18 21:00,11.408,0,4.805,0,1.472,5.128,122,-6.7
2021-01-18 22:00,11.138,0,4.645,0,1.505,4.985,122,-6.7
2021-01-18 23:00,11.598,0,4.967,0,1.425,5.203,121.7,-7.2
2021-01-19 0:00,11.529,0,4.945,0,1.454,5.126,121.8,-8.9
2021-01-19 1:00,11.533,0,5.064,0,1.476,4.99,122.4,-10
2021-01-19 2:00,11.583,0,4.93,0,1.397,5.252,122.3,-10.6
2021-01-19 3:00,11.729,0,5.008,0,1.504,5.213,122,-11.7
2021-01-19 4:00,11.577,0,4.982,0,1.427,5.164,122.1,-12.8
2021-01-19 5:00,12.141,0,4.98,0,1.567,5.591,122.3,-13.9
2021-01-19 6:00,12.764,0,4.973,0,2.216,5.573,122.8,-15
2021-01-19 7:00,20.018,0,6.084,0,5.29,8.639,121.9,-16.1
2021-01-19 8:00,18.657,-0.081,6.445,-0.018,5.913,6.397,121.5,-17.2
2021-01-19 9:00,13.455,-3.429,6.289,-0.851,6.207,5.238,121.7,
2021-01-19 10:00,4.559,-10.663,6.406,-2.556,5.93,5.44,122.6,-16.7
2021-01-19 11:00,1.195,-13.099,6.343,-3.19,5.851,5.288,122.4,-15.6
2021-01-19 12:00,1.15,-12.48,6.368,-3.063,5.326,4.999,122.2,-14.4
2021-01-19 13:00,3.029,-12.697,6.528,-3.132,5.932,6.397,122.6,-12.8
2021-01-19 14:00,8.241,-8.855,6.517,-2.212,5.845,6.944,122.4,-11.7
2021-01-19 15:00,10.006,-6.443,6.281,-1.635,5.829,5.973,121.8,-10.6
2021-01-19 16:00,14.541,-1.411,5.973,-0.378,5.278,5.078,121.7,-10
2021-01-19 17:00,12.332,-0.07,5.024,-0.014,3.244,4.148,122.2,-8.9
2021-01-19 18:00,13.751,0,5.018,0,2.447,6.282,122.2,-8.3
2021-01-19 19:00,15.703,0,5.615,0,3.406,6.678,122,-6.1
2021-01-19 20:00,12.662,0,5.025,0,1.707,5.927,122,-4.4
2021-01-19 21:00,11.718,0,5.005,0,1.725,4.986,122.2,-3.3
2021-01-19 22:00,11.761,0,4.987,0,1.643,5.128,122.1,-2.8
2021-01-19 23:00,11.076,0,4.602,0,1.754,4.716,121.9,-2.2
2021-01-20 0:00,11.152,0,4.582,0,1.631,4.936,122,-1.1
2021-01-20 1:00,11.25,0,4.598,0,1.724,4.925,122,-1.7
2021-01-20 2:00,11.227,0,4.73,0,1.67,4.823,122,-1.1
2021-01-20 3:00,11.426,0,4.594,0,1.763,5.064,122.5,0
2021-01-20 4:00,11.313,0,4.512,0,1.627,5.171,122,1.1
2021-01-20 5:00,11.46,0,4.67,0,1.734,5.051,121.7,0.6
2021-01-20 6:00,12.14,0,4.702,0,2.48,4.954,121.1,0.6
2021-01-20 7:00,17.876,0,5.629,0,4.944,7.299,120.8,-0.6
2021-01-20 8:00,23.023,-0.098,6.362,-0.011,7.363,9.406,121.4,-1.7
2021-01-20 9:00,19.297,-3.456,6.573,-0.889,7.356,9.712,121.3,-2.8
2021-01-20 10:00,14.446,-6.021,6.367,-1.573,7.476,8.197,120.3,-2.8
2021-01-20 11:00,3.187,-15.712,6.339,-4.065,7.568,9.058,120.1,-2.2
2021-01-20 12:00,-5.591,-20.484,6.267,-5.323,6.877,7.071,121,-2.2
2021-01-20 13:00,-7.952,-22.611,6.23,-6.108,7.248,7.289,121.1,-1.7
2021-01-20 14:00,-6.283,-20.166,6.258,-5.534,7.539,5.619,120.8,-1.7
2021-01-20 15:00,0.445,-15.377,6.304,-4.266,7.273,6.511,120.5,-1.7
2021-01-20 16:00,8.831,-7.077,6.322,-2.054,6.493,5.146,120.5,-2.2
2021-01-20 17:00,12.385,-0.197,4.962,-0.128,3.667,4.082,120.8,-2.8
2021-01-20 18:00,17.443,0,6.38,0,4.081,6.978,120.7,-2.8
2021-01-20 19:00,12.31,0,4.811,0,1.63,5.865,121.3,-3.3
2021-01-20 20:00,12.206,0,5.13,0,1.608,5.463,121,-3.9
2021-01-20 21:00,12.23,0,4.992,0,1.724,5.51,121.3,-3.9
2021-01-20 22:00,11.552,0,4.893,0,1.605,5.049,121.5,-3.9
2021-01-20 23:00,12.291,0,5.105,0,1.635,5.547,121.6,-3.9
2021-01-21 0:00,11.416,0,4.472,0,1.641,5.3,122.2,-3.3
2021-01-21 1:00,11.316,0,4.452,0,1.643,5.217,122.1,-3.3
2021-01-21 2:00,11.497,0,4.63,0,1.609,5.253,122.5,-5
2021-01-21 3:00,11.472,0,4.683,0,1.661,5.123,122.2,-7.2
2021-01-21 4:00,11.548,0,4.598,0,1.693,5.254,122,-7.2
2021-01-21 5:00,12.028,0,4.645,0,1.631,5.747,122.5,-8.9
2021-01-21 6:00,13.138,0,4.782,0,2.477,5.876,122,-8.9
2021-01-21 7:00,18.393,0,5.798,0,4.588,8.004,121.4,-8.9
2021-01-21 8:00,19.234,-0.03,6.348,0,5.85,7.064,121.3,-9.4
2021-01-21 9:00,15.151,-3.809,6.265,-0.999,5.949,7.744,121.3,-10.6
2021-01-21 10:00,-0.163,-15.54,6.293,-3.938,5.716,7.304,121.4,-11.1
2021-01-21 11:00,-8.707,-22.571,6.447,-5.699,5.751,7.365,121.4,-11.7
2021-01-21 12:00,-13.384,-25.642,6.575,-6.481,5.39,6.772,121.7,-11.1
2021-01-21 13:00,-12.176,-23.738,6.413,-6.298,5.745,5.7,121.7,-11.7
2021-01-21 14:00,-8.948,-21.691,6.598,-5.911,6.074,5.981,121.6,-11.1
2021-01-21 15:00,-2.571,-16.785,6.663,-4.607,5.762,6.395,121.2,-11.7
2021-01-21 16:00,7.482,-8.126,6.551,-2.321,4.909,6.468,121.1,-12.2
2021-01-21 17:00,12.877,-0.194,5.174,-0.103,2.915,5.084,121.8,-13.9
2021-01-21 18:00,14.072,0,5.418,0,2.369,6.282,122.4,-14.4
2021-01-21 19:00,16.24,0,6.412,0,3.135,6.688,121.8,-13.9
2021-01-21 20:00,15.44,0,6.055,0,1.815,7.566,122.6,-13.9
2021-01-21 21:00,11.996,0,5.221,0,1.671,5.101,121.7,-13.9
2021-01-21 22:00,12.136,0,5.396,0,1.559,5.178,121.9,-13.3
2021-01-21 23:00,12.672,0,5.429,0,1.668,5.571,121.5,-12.8
2021-01-22 0:00,11.303,0,4.591,0,1.658,5.049,121.6,-12.8
2021-01-22 1:00,11.462,0,4.654,0,1.624,5.179,120.8,-12.8
2021-01-22 2:00,11.519,0,4.582,0,1.648,5.285,121,-12.8
2021-01-22 3:00,11.468,0,4.529,0,1.699,5.236,121.6,-13.9
2021-01-22 4:00,11.494,0,4.619,0,1.683,5.188,121.6,-13.9
2021-01-22 5:00,11.994,0,4.824,0,1.606,5.561,122,-13.3
2021-01-22 6:00,12.469,0,4.74,0,2.646,5.079,121.9,-12.8
2021-01-22 7:00,18.907,0,5.852,0,5.605,7.446,120.9,-12.8
2021-01-22 8:00,19.225,-0.047,6.236,0,5.822,7.214,121,-12.2
2021-01-22 9:00,17.067,-1.977,6.15,-0.456,5.61,7.739,121.3,-11.7
2021-01-22 10:00,12.879,-6.071,6.218,-1.294,5.864,8.161,121.7,-10.6
2021-01-22 11:00,6.948,-10.083,6.341,-2.115,5.692,7.112,122.1,-10
2021-01-22 12:00,3.967,-12.672,6.565,-2.748,5.594,7.226,121.9,-8.9
2021-01-22 13:00,5.611,-10.915,6.44,-2.462,6.268,6.279,121,-8.9
2021-01-22 14:00,4.631,-11.627,6.319,-2.657,6.138,6.459,120.4,-8.9
2021-01-22 15:00,10.042,-7.461,6.615,-1.741,5.925,6.702,121,-8.9
2021-01-22 16:00,14.476,-2.082,6.168,-0.504,5.172,5.722,121,-8.9
2021-01-22 17:00,14.75,-0.1,5.775,-0.017,4.65,4.441,121.8,-9.4
2021-01-22 18:00,13.921,0,5.772,0,2.677,5.469,121.8,-10
2021-01-22 19:00,12.912,0,5.706,0,1.964,5.24,122.3,-10.6
2021-01-22 20:00,13.011,0,6.031,0,1.898,5.078,122.3,-11.7
2021-01-22 21:00,13.518,0,6.381,0,1.985,5.149,122.3,-11.1
2021-01-22 22:00,12.552,0,5.558,0,1.899,5.091,122.2,-11.7
2021-01-22 23:00,12.348,0,5.386,0,1.904,5.054,121,-10.6
2021-01-23 0:00,11.6,0,4.75,0,1.806,5.04,121.4,-10
2021-01-23 1:00,11.703,0,4.841,0,1.876,4.98,121.1,-9.4
2021-01-23 2:00,11.812,0,4.815,0,1.898,5.096,121,-10.6
2021-01-23 3:00,11.977,0,4.904,0,1.893,5.176,121.5,-10
2021-01-23 4:00,12.294,0,4.924,0,1.994,5.372,121,-8.9
2021-01-23 5:00,11.945,0,4.975,0,1.9,5.067,121.6,-8.9
2021-01-23 6:00,11.886,0,4.824,0,1.917,5.141,121.2,-7.2
2021-01-23 7:00,11.883,0,4.878,0,1.869,5.133,120.5,-7.8
2021-01-23 8:00,9.689,-0.004,4.863,0,1.9,2.928,120.2,-7.8
2021-01-23 9:00,8.198,-1.351,5.024,-0.217,1.714,3.024,121.8,-7.8
2021-01-23 10:00,-0.36,-8.187,5.057,-1.548,1.838,2.478,122.5,-8.3
2021-01-23 11:00,-12.497,-18.748,5.106,-3.648,2.053,2.74,122.8,-8.3
2021-01-23 12:00,-16.779,-21.925,5.208,-4.498,1.912,2.522,123.3,-8.3
2021-01-23 13:00,-16.511,-21.061,5.169,-4.873,1.955,2.298,122.2,-9.4
2021-01-23 14:00,-12.628,-17.851,5.114,-4.389,1.897,2.6,122.4,-11.1
2021-01-23 15:00,-9.723,-15.356,5.07,-3.907,1.948,2.519,121.6,-12.8
2021-01-23 16:00,0.175,-7.811,5.005,-2.087,1.906,3.161,121.1,-15
2021-01-23 17:00,9.965,-0.207,5.12,-0.135,1.935,3.25,121.6,-17.2
2021-01-23 18:00,12.833,0,5.506,0,1.851,5.472,121.4,-18.3
2021-01-23 19:00,12.963,0,5.47,0,1.914,5.575,121.3,-20.6
2021-01-23 20:00,12.721,0,5.492,0,1.867,5.359,121.6,-21.7
2021-01-23 21:00,12.976,0,5.542,0,1.872,5.559,121.1,-22.2
2021-01-23 22:00,12.849,0,5.531,0,1.846,5.467,121.3,-23.3
2021-01-23 23:00,12.962,0,5.42,0,1.901,5.637,120.8,-23.9
2021-01-24 0:00,12.591,0,5.252,0,1.84,5.495,121.9,-24.4
2021-01-24 1:00,12.1,0,4.781,0,1.86,5.457,121.6,-25.6
2021-01-24 2:00,12.282,0,4.769,0,1.869,5.64,121.9,-26.1
2021-01-24 3:00,12.214,0,4.646,0,1.85,5.713,122.2,-26.7
2021-01-24 4:00,12.342,0,4.97,0,1.897,5.472,121.7,-27.2
2021-01-24 5:00,12.772,0,5.043,0,1.879,5.847,122.4,-27.8
2021-01-24 6:00,12.74,0,4.985,0,1.953,5.798,122.2,-27.8
2021-01-24 7:00,12.675,0,4.931,0,1.8,5.94,121.4,-27.8
2021-01-24 8:00,10.117,-0.128,5.01,-0.023,1.858,3.403,121.7,-27.8
2021-01-24 9:00,4.182,-4.701,5.005,-1.115,1.779,3.212,121.4,-27.2
2021-01-24 10:00,-3.368,-11.654,5.389,-2.682,2.479,3.099,121.8,-25.6
2021-01-24 11:00,-11.699,-20.585,6.04,-4.636,3.096,4.385,121.9,-23.3
2021-01-24 12:00,-11.561,-17.277,5.003,-3.886,1.313,3.282,122.2,-22.2
2021-01-24 13:00,-12.348,-17.31,5.142,-4.074,1.34,2.551,122.3,-22.2
2021-01-24 14:00,-3.549,-10.524,5.19,-2.482,1.31,2.954,121.7,-22.2
2021-01-24 15:00,0.754,-7.086,5.137,-1.666,1.343,3.025,121.5,-21.7
2021-01-24 16:00,6.146,-2.554,5.082,-0.601,1.268,2.949,120.6,-21.7
2021-01-24 17:00,9.552,-0.177,5.434,-0.033,1.319,3.009,120.6,-22.2
2021-01-24 18:00,12.893,0,5.775,0,1.426,5.688,121.9,-22.8
2021-01-24 19:00,12.175,0,5.3,0,1.384,5.487,121.9,-22.8
2021-01-24 20:00,12.384,0,5.642,0,1.401,5.338,121.7,-22.8
2021-01-24 21:00,12.276,0,5.547,0,1.388,5.338,122.6,-22.2
2021-01-24 22:00,12.505,0,5.665,0,1.427,5.409,122.4,-22.2
2021-01-24 23:00,12.398,0,5.62,0,1.326,5.448,121.6,-22.2
2021-01-25 0:00,12.369,0,5.124,0,1.422,5.82,122.5,-22.2
2021-01-25 1:00,11.488,0,4.875,0,1.382,5.227,122.5,-22.2
2021-01-25 2:00,11.753,0,4.831,0,1.43,5.489,122.1,-21.7
2021-01-25 3:00,12.028,0,4.918,0,1.41,5.695,121.9,-22.2
2021-01-25 4:00,12.112,0,4.93,0,1.365,5.814,121.5,-21.7
2021-01-25 5:00,12.693,0,5.008,0,1.426,6.255,121.3,-21.1
2021-01-25 6:00,12.832,0,5.005,0,2.171,5.652,121,-21.7
2021-01-25 7:00,20.634,0,6.373,0,5.27,8.988,120.7,-21.7
2021-01-25 8:00,22.527,-0.055,6.498,0,6.561,9.521,120.6,-21.7
2021-01-25 9:00,19.923,-1.993,6.531,-0.473,7.145,8.711,120.3,-21.7
2021-01-25 10:00,16.787,-5.404,6.502,-1.253,7.292,9.65,121.5,-21.7
2021-01-25 11:00,11.021,-9.013,6.395,-2.08,7.283,8.434,121.4,-21.7
2021-01-25 12:00,7.971,-11.335,6.637,-2.591,6.795,8.463,121.6,-21.7
2021-01-25 13:00,8.347,-11.053,6.758,-2.524,6.846,8.319,121.7,-21.1
2021-01-25 14:00,8.96,-9.523,6.691,-2.188,7.031,6.948,121.3,-21.1
2021-01-25 15:00,12.455,-7.297,6.691,-1.68,6.776,7.962,121.2,-21.1
2021-01-25 16:00,15.292,-4.094,6.386,-0.988,6.668,7.319,120.2,-21.7
2021-01-25 17:00,15.471,-0.335,6.154,-0.184,5.16,4.675,121.7,-22.2
2021-01-25 18:00,17.002,0,6.004,0,4.38,6.614,121.3,-25
2021-01-25 19:00,18.594,0,7.122,0,3.654,7.814,121.3,-26.1
2021-01-25 20:00,13.334,0,5.881,0,1.656,5.794,122.8,-26.7
2021-01-25 21:00,13.649,0,6.008,0,1.63,6.006,121.8,-27.8
2021-01-25 22:00,13.606,0,5.93,0,1.666,6.006,121.1,-28.3
2021-01-25 23:00,13.125,0,5.928,0,1.599,5.594,121.4,-28.3
2021-01-26 0:00,13.152,0,5.211,0,1.67,6.266,121.6,-30.6
2021-01-26 1:00,12.458,0,5.089,0,1.645,5.719,121.2,-31.1
2021-01-26 2:00,12.201,0,4.995,0,1.666,5.535,121.7,-31.1
2021-01-26 3:00,12.153,0,5.025,0,1.577,5.548,121.7,-30.6
2021-01-26 4:00,12.961,0,5.025,0,1.681,6.251,121.6,-31.1
2021-01-26 5:00,12.653,0,5.132,0,1.682,5.833,122.6,-31.7
2021-01-26 6:00,15.015,0,5.991,0,2.769,6.251,122.5,-32.8
2021-01-26 7:00,21.943,0,7.528,0,5.484,8.925,121.8,-31.7
2021-01-26 8:00,20.177,-0.341,6.668,-0.08,6.314,7.615,122.1,-33.3
2021-01-26 9:00,14.248,-6.149,7.289,-1.439,6.723,7.823,122.3,-31.1
2021-01-26 10:00,1.881,-15.497,7.76,-3.541,6.279,6.88,122.3,-28.9
2021-01-26 11:00,-7.92,-23.025,7.679,-5.244,6.083,6.585,121.8,-26.1
2021-01-26 12:00,-14.562,-27.091,6.908,-6.23,5.993,5.856,121.5,-23.9
2021-01-26 13:00,-11.841,-25.099,6.918,-6.093,6.049,6.381,120.8,-22.8
2021-01-26 14:00,-6.555,-21.756,6.955,-5.526,6.106,7.666,121.5,-22.2
2021-01-26 15:00,-0.7,-17.165,6.97,-4.391,5.891,7.991,121,-22.2
2021-01-26 16:00,7.376,-9.654,6.599,-2.507,6.002,6.935,120.3,-22.2
2021-01-26 17:00,12.58,-0.399,5.425,-0.235,3.361,4.428,122,-23.9
2021-01-26 18:00,15.02,0,5.485,0,2.615,6.918,122.2,-26.1
2021-01-26 19:00,17.692,0,6.718,0,3.842,7.129,122.1,-27.2
2021-01-26 20:00,16.112,0,6.715,0,1.649,7.745,121.3,-27.8
2021-01-26 21:00,13.491,0,5.565,0,1.377,6.545,121.4,-29.4
2021-01-26 22:00,12.968,0,4.959,0,1.361,6.645,120.7,-29.4
2021-01-26 23:00,12.632,0,4.914,0,1.376,6.337,120.8,-29.4
2021-01-27 0:00,12.837,0,4.888,0,1.407,6.538,120.9,-30
2021-01-27 1:00,12.972,0,4.96,0,1.436,6.573,122.6,-29.4
2021-01-27 2:00,12.939,0,5.058,0,1.368,6.51,121.5,-30
2021-01-27 3:00,12.761,0,4.989,0,1.419,6.35,121.7,-28.9
2021-01-27 4:00,12.752,0,4.972,0,1.343,6.432,121.3,-28.3
2021-01-27 5:00,12.812,0,5.02,0,1.444,6.344,121,-28.9
2021-01-27 6:00,14.757,0,5.986,0,2.161,6.606,120.8,-27.8
2021-01-27 7:00,22.012,0,6.462,0,5.777,9.769,120.7,-27.8
2021-01-27 8:00,25.05,-0.159,6.561,-0.033,7.163,11.517,120.4,-26.7
2021-01-27 9:00,18.354,-5.394,6.612,-1.266,7.141,11.26,120.5,-26.1
2021-01-27 10:00,7.831,-14.511,7.878,-3.372,7.516,10.319,120.9,-25
2021-01-27 11:00,-3.165,-22.637,7.867,-5.265,7.336,9.532,120.9,-23.9
2021-01-27 12:00,-10.115,-26.563,6.647,-6.214,6.613,9.401,121.1,-22.8
2021-01-27 13:00,-8.521,-25.346,6.542,-6.157,6.398,10.038,121.5,-22.2
2021-01-27 14:00,-2.884,-21.689,6.839,-5.549,7.093,10.423,121.3,-21.1
2021-01-27 15:00,3.79,-16.74,6.651,-4.356,7.727,10.506,120.7,-21.7
2021-01-27 16:00,12.373,-9.171,6.816,-2.432,7.207,9.951,121.1,-21.1
2021-01-27 17:00,17.083,-0.356,6.052,-0.121,4.493,7.013,120.4,-21.7
2021-01-27 18:00,17.698,0,6.407,0,3.479,7.809,120.7,-21.7
2021-01-27 19:00,19.431,0,7.079,0,3.585,8.764,121.7,-22.8
2021-01-27 20:00,16.783,0,6.04,0,1.439,9.3,122.3,-22.8
2021-01-27 21:00,17.216,0,5.843,0,1.375,9.994,122.4,-22.2
2021-01-27 22:00,14.664,0,5.311,0,1.422,7.928,122.4,-21.1
2021-01-27 23:00,14.231,0,5.025,0,1.423,7.78,121.8,-20.6
2021-01-28 0:00,14.413,0,5.468,0,1.388,7.554,122,-19.4
2021-01-28 1:00,14.932,0,5.792,0,1.356,7.78,122.3,-18.9
2021-01-28 2:00,14.865,0,5.83,0,1.462,7.569,122.4,
2021-01-28 3:00,14.635,0,5.802,0,1.351,7.477,122.5,
2021-01-28 4:00,14.79,0,5.757,0,1.409,7.62,122,-17.2
2021-01-28 5:00,13.846,0,5.293,0,1.408,7.142,122.1,-17.2
2021-01-28 6:00,14.973,0,6.137,0,2.177,6.656,121.4,-17.2
2021-01-28 7:00,20.945,0,7.339,0,5.133,8.47,120.5,-17.2
2021-01-28 8:00,21.155,-0.067,7.292,0,5.904,8.023,120.7,-17.2
2021-01-28 9:00,18.402,-2.067,6.519,-0.476,5.958,8.47,120.7,-16.7
2021-01-28 10:00,13.985,-5.209,6.329,-1.205,5.668,8.402,120.8,-16.1
2021-01-28 11:00,8.989,-8.881,6.588,-2.122,5.673,7.731,120.8,-16.1
2021-01-28 12:00,3.246,-13.074,6.547,-3.218,5.603,7.386,121.3,-15
2021-01-28 13:00,0.335,-15.242,6.538,-3.779,5.304,7.514,121.1,-14.4
2021-01-28 14:00,2.909,-13.322,6.539,-3.331,5.244,7.778,121.4,-13.9
2021-01-28 15:00,6.505,-10.54,6.408,-2.616,5.309,7.943,121.3,-13.9
2021-01-28 16:00,12.111,-4.226,5.745,-1.061,4.848,6.803,120.5,-13.9
