Date/Time,Main Power,Estimated Power
2021-02-03 20:00,0,0
2021-02-03 21:00,0,0
2021-02-03 22:00,0,0
2021-02-03 23:00,0,0
2021-02-04 0:00,0,0
2021-02-04 1:00,0,0
2021-02-04 2:00,0,0
2021-02-04 3:00,0,0
2021-02-04 4:00,0,0
2021-02-04 5:00,0,0
2021-02-04 6:00,0,0
2021-02-04 7:00,0,0.444536826
2021-02-04 8:00,0.701,6.710171945
2021-02-04 9:00,6.216,23.06683448
2021-02-04 10:00,14.593,39.73411799
2021-02-04 11:00,27.522,50.91041377
2021-02-04 12:00,40.536,58.63480927
2021-02-04 13:00,42.069,58.16050454
2021-02-04 14:00,33.331,55.61488906
2021-02-04 15:00,22.726,42.31017139
2021-02-04 16:00,15.652,11.49804451
2021-02-04 17:00,4.714,0
2021-02-04 18:00,0.001,0
2021-02-04 19:00,0,0
2021-02-04 20:00,0,0
2021-02-04 21:00,0,0
2021-02-04 22:00,0,0
2021-02-04 23:00,0,0
2021-02-05 0:00,0,0
2021-02-05 1:00,0,0
2021-02-05 2:00,0,0
2021-02-05 3:00,0,0
2021-02-05 4:00,0,0
2021-02-05 5:00,0,0
2021-02-05 6:00,0,0
2021-02-05 7:00,0,0.467254155
2021-02-05 8:00,0.587,9.013519555
2021-02-05 9:00,8.313,25.21477472
2021-02-05 10:00,18.616,42.74942485
2021-02-05 11:00,25.958,55.1361979
2021-02-05 12:00,41.327,61.67916281
2021-02-05 13:00,44.133,63.07262468
2021-02-05 14:00,33.416,56.47644801
2021-02-05 15:00,26.421,43.20269404
2021-02-05 16:00,16.631,12.74063507
2021-02-05 17:00,3.016,0
2021-02-05 18:00,0,0
2021-02-05 19:00,0,0
2021-02-05 20:00,0,0
2021-02-05 21:00,0,0
2021-02-05 22:00,0,0
2021-02-05 23:00,0,0
2021-02-06 0:00,0,0
2021-02-06 1:00,0,0
2021-02-06 2:00,0,0
2021-02-06 3:00,0,0
2021-02-06 4:00,0,0
2021-02-06 5:00,0,0
2021-02-06 6:00,0,0
2021-02-06 7:00,0,0.563802804
2021-02-06 8:00,1.539,8.982703001
2021-02-06 9:00,12.343,27.82363159
2021-02-06 10:00,26.631,42.02732096
2021-02-06 11:00,38.672,51.03034278
2021-02-06 12:00,46.167,59.83936688
2021-02-06 13:00,47.677,65.83569753
2021-02-06 14:00,37.219,57.55667516
2021-02-06 15:00,27.782,44.74254365
2021-02-06 16:00,17.476,14.5597604
2021-02-06 17:00,3.655,0
2021-02-06 18:00,0,0
2021-02-06 19:00,0,0
2021-02-06 20:00,0,0
2021-02-06 21:00,0,0
2021-02-06 22:00,0,0
2021-02-06 23:00,0,0
2021-02-07 0:00,0,0
2021-02-07 1:00,0,0
2021-02-07 2:00,0,0
2021-02-07 3:00,0,0
2021-02-07 4:00,0,0
2021-02-07 5:00,0,0
2021-02-07 6:00,0,0
2021-02-07 7:00,0,0.519917055
2021-02-07 8:00,1.479,8.887662952
2021-02-07 9:00,12.902,26.70094366
2021-02-07 10:00,27.399,43.53221814
2021-02-07 11:00,39.031,57.40136527
2021-02-07 12:00,46.453,65.20137781
2021-02-07 13:00,47.87,66.6940525
2021-02-07 14:00,37.881,58.98751098
2021-02-07 15:00,28.671,45.01881658
2021-02-07 16:00,18.073,13.50571367
2021-02-07 17:00,3.24,0
2021-02-07 18:00,0,0
2021-02-07 19:00,0,0
2021-02-07 20:00,0,0
2021-02-07 21:00,0,0
2021-02-07 22:00,0,0
2021-02-07 23:00,0,0
2021-02-08 0:00,0,0
2021-02-08 1:00,0,0
2021-02-08 2:00,0,0
2021-02-08 3:00,0,0
2021-02-08 4:00,0,0
2021-02-08 5:00,0,0
2021-02-08 6:00,0,0
2021-02-08 7:00,0,0.688748114
2021-02-08 8:00,1.341,9.243174596
2021-02-08 9:00,11.02,28.40040078
2021-02-08 10:00,24.19,42.39289712
2021-02-08 11:00,35.293,44.02296725
2021-02-08 12:00,43.55,60.93628267
2021-02-08 13:00,44.789,63.85702934
2021-02-08 14:00,36.278,58.40152757
2021-02-08 15:00,24.117,45.77157876
2021-02-08 16:00,12.105,15.75667653
2021-02-08 17:00,3.035,0
2021-02-08 18:00,0,0
2021-02-08 19:00,0,0
2021-02-08 20:00,0,0
2021-02-08 21:00,0,0
2021-02-08 22:00,0,0
2021-02-08 23:00,0,0
2021-02-09 0:00,0,0
2021-02-09 1:00,0,0
2021-02-09 2:00,0,0
2021-02-09 3:00,0,0
2021-02-09 4:00,0,0
2021-02-09 5:00,0,0
2021-02-09 6:00,0,0
2021-02-09 7:00,0,0.871519353
2021-02-09 8:00,1.231,8.646381935
2021-02-09 9:00,9.715,26.75723338
2021-02-09 10:00,22.423,40.88917622
2021-02-09 11:00,34.544,49.69767464
2021-02-09 12:00,36.82,56.67301396
2021-02-09 13:00,38.024,60.69301512
2021-02-09 14:00,35.7,58.19235086
2021-02-09 15:00,28.431,45.41655544
2021-02-09 16:00,11.469,15.91380157
2021-02-09 17:00,1.796,0
2021-02-09 18:00,0,0
2021-02-09 19:00,0,0
2021-02-09 20:00,0,0
2021-02-09 21:00,0,0
2021-02-09 22:00,0,0
2021-02-09 23:00,0,0
2021-02-10 0:00,0,0
2021-02-10 1:00,0,0
2021-02-10 2:00,0,0
2021-02-10 3:00,0,0
2021-02-10 4:00,0,0
2021-02-10 5:00,0,0
2021-02-10 6:00,0,0
2021-02-10 7:00,0,1.024345021
2021-02-10 8:00,1.837,9.554681807
2021-02-10 9:00,12.75,28.32025081
2021-02-10 10:00,26.878,45.61326837
2021-02-10 11:00,37.659,56.40116947
2021-02-10 12:00,44.694,59.95688947
2021-02-10 13:00,48.533,64.76264557
2021-02-10 14:00,41.985,59.78927927
2021-02-10 15:00,29.133,45.90085636
2021-02-10 16:00,18.387,13.48086405
2021-02-10 17:00,5.069,0
2021-02-10 18:00,0.003,0
2021-02-10 19:00,0,0
2021-02-10 20:00,0,0
2021-02-10 21:00,0,0
2021-02-10 22:00,0,0
2021-02-10 23:00,0,0
2021-02-11 0:00,0,0
2021-02-11 1:00,0,0
2021-02-11 2:00,0,0
2021-02-11 3:00,0,0
2021-02-11 4:00,0,0
2021-02-11 5:00,0,0
2021-02-11 6:00,0,0
2021-02-11 7:00,0,0.75844901
2021-02-11 8:00,1.267,9.905095933
2021-02-11 9:00,12.959,26.87655755
2021-02-11 10:00,28.503,42.15569892
2021-02-11 11:00,39.072,51.00778966
2021-02-11 12:00,45.006,61.59114304
2021-02-11 13:00,43.422,64.64749009
2021-02-11 14:00,43.113,58.7610481
2021-02-11 15:00,32.475,46.22760518
2021-02-11 16:00,16.425,14.56120958
2021-02-11 17:00,4.068,0
2021-02-11 18:00,0.001,0
2021-02-11 19:00,0,0
2021-02-11 20:00,0,0
2021-02-11 21:00,0,0
2021-02-11 22:00,0,0
2021-02-11 23:00,0,0
2021-02-12 0:00,0,0
2021-02-12 1:00,0,0
2021-02-12 2:00,0,0
2021-02-12 3:00,0,0
2021-02-12 4:00,0,0
2021-02-12 5:00,0,0
2021-02-12 6:00,0,0
2021-02-12 7:00,0,0.90972577
2021-02-12 8:00,1.865,8.724443176
2021-02-12 9:00,10.077,26.26662628
2021-02-12 10:00,23.537,42.9789747
2021-02-12 11:00,32.275,58.31715171
2021-02-12 12:00,39.684,65.82694292
2021-02-12 13:00,48.489,65.16410395
2021-02-12 14:00,40.001,58.05472016
2021-02-12 15:00,28.496,46.69081682
2021-02-12 16:00,15.914,14.44397502
2021-02-12 17:00,5.451,0
2021-02-12 18:00,0.001,0
2021-02-12 19:00,0,0
2021-02-12 20:00,0,0
2021-02-12 21:00,0,0
2021-02-12 22:00,0,0
2021-02-12 23:00,0,0
2021-02-13 0:00,0,0
2021-02-13 1:00,0,0
2021-02-13 2:00,0,0
2021-02-13 3:00,0,0
2021-02-13 4:00,0,0
2021-02-13 5:00,0,0
2021-02-13 6:00,0,0
2021-02-13 7:00,0,0.983040786
2021-02-13 8:00,2.267,9.816247683
2021-02-13 9:00,13.74,28.04787101
2021-02-13 10:00,28.119,42.48160359
2021-02-13 11:00,40.549,47.42441757
2021-02-13 12:00,47.962,60.96607181
2021-02-13 13:00,50.245,63.21498738
2021-02-13 14:00,44.945,59.07041626
2021-02-13 15:00,30.471,48.35172613
2021-02-13 16:00,19.843,16.67262794
2021-02-13 17:00,6.2,0
2021-02-13 18:00,0.005,0
2021-02-13 19:00,0,0
2021-02-13 20:00,0,0
2021-02-13 21:00,0,0
2021-02-13 22:00,0,0
2021-02-13 23:00,0,0
2021-02-14 0:00,0,0
2021-02-14 1:00,0,0
2021-02-14 2:00,0,0
2021-02-14 3:00,0,0
2021-02-14 4:00,0,0
2021-02-14 5:00,0,0
2021-02-14 6:00,0,0
2021-02-14 7:00,0,1.369751684
2021-02-14 8:00,2.796,10.95179761
2021-02-14 9:00,15.634,29.25439005
2021-02-14 10:00,30.46,44.79824023
2021-02-14 11:00,41.857,57.69387935
2021-02-14 12:00,48.964,64.24308356
2021-02-14 13:00,51.146,68.76714609
2021-02-14 14:00,46.116,63.46434602
2021-02-14 15:00,31.294,48.39217265
2021-02-14 16:00,20.674,18.46167534
2021-02-14 17:00,6.852,0
2021-02-14 18:00,0.005,0
2021-02-14 19:00,0,0
2021-02-14 20:00,0,0
2021-02-14 21:00,0,0
2021-02-14 22:00,0,0
2021-02-14 23:00,0,0
2021-02-15 0:00,0,0
2021-02-15 1:00,0,0
2021-02-15 2:00,0,0
2021-02-15 3:00,0,0
2021-02-15 4:00,0,0
2021-02-15 5:00,0,0
2021-02-15 6:00,0,0
2021-02-15 7:00,0,1.558718558
2021-02-15 8:00,3.186,11.928215
2021-02-15 9:00,16.445,29.6690637
2021-02-15 10:00,31.068,44.24978144
2021-02-15 11:00,42.1,54.24991312
2021-02-15 12:00,48.751,64.94483978
2021-02-15 13:00,51.34,68.56420941
2021-02-15 14:00,47.359,61.40921961
2021-02-15 15:00,32.003,49.02125792
2021-02-15 16:00,21.061,18.69854829
2021-02-15 17:00,6.994,0
2021-02-15 18:00,0.001,0
2021-02-15 19:00,0,0
2021-02-15 20:00,0,0
2021-02-15 21:00,0,0
2021-02-15 22:00,0,0
2021-02-15 23:00,0,0
2021-02-16 0:00,0,0
2021-02-16 1:00,0,0
2021-02-16 2:00,0,0
2021-02-16 3:00,0,0
2021-02-16 4:00,0,0
2021-02-16 5:00,0,0
2021-02-16 6:00,0,0
2021-02-16 7:00,0.001,1.408990707
2021-02-16 8:00,2.315,10.07162904
2021-02-16 9:00,12.359,27.35065511
2021-02-16 10:00,24.071,42.01857666
2021-02-16 11:00,35.016,56.28324127
2021-02-16 12:00,34.65,62.65835905
2021-02-16 13:00,41.476,59.66642914
2021-02-16 14:00,44.977,48.18496032
2021-02-16 15:00,24.144,36.65441019
2021-02-16 16:00,6.686,15.33572542
2021-02-16 17:00,1.975,0
2021-02-16 18:00,0.001,0
2021-02-16 19:00,0,0
2021-02-16 20:00,0,0
2021-02-16 21:00,0,0
2021-02-16 22:00,0,0
2021-02-16 23:00,0,0
2021-02-17 0:00,0,0
2021-02-17 1:00,0,0
2021-02-17 2:00,0,0
2021-02-17 3:00,0,0
2021-02-17 4:00,0,0
2021-02-17 5:00,0,0
2021-02-17 6:00,0,0
2021-02-17 7:00,0.001,1.575240252
2021-02-17 8:00,0.605,11.7324175
2021-02-17 9:00,6.401,24.26643962
2021-02-17 10:00,12.674,41.57292
2021-02-17 11:00,11.849,53.02953695
2021-02-17 12:00,13.263,51.58482562
2021-02-17 13:00,12.383,61.12640238
2021-02-17 14:00,12.51,57.94237749
2021-02-17 15:00,16.956,48.90064504
2021-02-17 16:00,8.384,20.58763047
2021-02-17 17:00,3.703,0
2021-02-17 18:00,0.007,0
2021-02-17 19:00,0,0
2021-02-17 20:00,0,0
2021-02-17 21:00,0,0
2021-02-17 22:00,0,0
2021-02-17 23:00,0,0
2021-02-18 0:00,0,0
2021-02-18 1:00,0,0
2021-02-18 2:00,0,0
2021-02-18 3:00,0,0
2021-02-18 4:00,0,0
2021-02-18 5:00,0,0
2021-02-18 6:00,0,0
2021-02-18 7:00,0.001,1.973826117
2021-02-18 8:00,2.251,12.77682638
2021-02-18 9:00,12.794,30.0459061
2021-02-18 10:00,26.51,46.04616786
2021-02-18 11:00,38.788,60.14446221
2021-02-18 12:00,41.608,67.84552273
2021-02-18 13:00,26.877,69.68727441
2021-02-18 14:00,26.177,62.14297832
2021-02-18 15:00,30.895,49.55094133
2021-02-18 16:00,19.297,19.57417065
2021-02-18 17:00,4.837,0
2021-02-18 18:00,0.101,0
2021-02-18 19:00,0,0
2021-02-18 20:00,0,0
2021-02-18 21:00,0,0
2021-02-18 22:00,0,0
2021-02-18 23:00,0,0
2021-02-19 0:00,0,0
2021-02-19 1:00,0,0
2021-02-19 2:00,0,0
2021-02-19 3:00,0,0
2021-02-19 4:00,0,0
2021-02-19 5:00,0,0
2021-02-19 6:00,0,0
2021-02-19 7:00,0,1.43678944
2021-02-19 8:00,2.434,10.7720232
2021-02-19 9:00,9.85,29.43436929
2021-02-19 10:00,25.554,44.9477135
2021-02-19 11:00,39.488,57.72488431
2021-02-19 12:00,49.018,63.05889528
2021-02-19 13:00,51.03,62.58042183
2021-02-19 14:00,49.134,53.94303769
2021-02-19 15:00,34.439,42.52922407
2021-02-19 16:00,21.479,17.76917755
2021-02-19 17:00,7.474,0.438341191
2021-02-19 18:00,0.019,0
2021-02-19 19:00,0,0
2021-02-19 20:00,0,0
2021-02-19 21:00,0,0
2021-02-19 22:00,0,0
2021-02-19 23:00,0,0
2021-02-20 0:00,0,0
2021-02-20 1:00,0,0
2021-02-20 2:00,0,0
2021-02-20 3:00,0,0
2021-02-20 4:00,0,0
2021-02-20 5:00,0,0
2021-02-20 6:00,0,0
2021-02-20 7:00,0,1.658431673
2021-02-20 8:00,1.638,12.16024945
2021-02-20 9:00,6.798,29.32012274
2021-02-20 10:00,14.59,46.09743136
2021-02-20 11:00,18.011,59.28387066
2021-02-20 12:00,22.518,67.72019239
2021-02-20 13:00,25.185,69.76925818
2021-02-20 14:00,19.214,64.82489409
2021-02-20 15:00,29.773,51.50413128
2021-02-20 16:00,16.961,19.95607238
2021-02-20 17:00,6.968,0.502362755
2021-02-20 18:00,0.161,0
2021-02-20 19:00,0,0
2021-02-20 20:00,0,0
2021-02-20 21:00,0,0
2021-02-20 22:00,0,0
2021-02-20 23:00,0,0
2021-02-21 0:00,0,0
2021-02-21 1:00,0,0
2021-02-21 2:00,0,0
2021-02-21 3:00,0,0
2021-02-21 4:00,0,0
2021-02-21 5:00,0,0
2021-02-21 6:00,0,0
2021-02-21 7:00,0,1.790337398
2021-02-21 8:00,2.31,12.53089771
2021-02-21 9:00,10.617,28.26245847
2021-02-21 10:00,21.379,44.22440505
2021-02-21 11:00,32.501,54.94125676
2021-02-21 12:00,46.673,52.14430212
2021-02-21 13:00,52.092,47.95441477
2021-02-21 14:00,47.397,33.2190285
2021-02-21 15:00,31.882,21.05644251
2021-02-21 16:00,16.827,9.44324371
2021-02-21 17:00,4.088,0.40116738
2021-02-21 18:00,0.014,0
2021-02-21 19:00,0,0
2021-02-21 20:00,0,0
2021-02-21 21:00,0,0
2021-02-21 22:00,0,0
2021-02-21 23:00,0,0
2021-02-22 0:00,0,0
2021-02-22 1:00,0,0
2021-02-22 2:00,0,0
2021-02-22 3:00,0,0
2021-02-22 4:00,0,0
2021-02-22 5:00,0,0
2021-02-22 6:00,0,0
2021-02-22 7:00,0.001,1.585649204
2021-02-22 8:00,2.174,8.482600252
2021-02-22 9:00,6.522,23.7584436
2021-02-22 10:00,15.885,36.81631538
2021-02-22 11:00,31.744,54.89862051
2021-02-22 12:00,49.107,67.69234831
2021-02-22 13:00,58.71,69.69377155
2021-02-22 14:00,51.441,65.14797565
2021-02-22 15:00,36.371,51.02134128
2021-02-22 16:00,21.252,20.72541654
2021-02-22 17:00,9.189,0.581357104
2021-02-22 18:00,0.049,0
2021-02-22 19:00,0,0
2021-02-22 20:00,0,0
2021-02-22 21:00,0,0
2021-02-22 22:00,0,0
2021-02-22 23:00,0,0
2021-02-23 0:00,0,0
2021-02-23 1:00,0,0
2021-02-23 2:00,0,0
2021-02-23 3:00,0,0
2021-02-23 4:00,0,0
2021-02-23 5:00,0,0
2021-02-23 6:00,0,0
2021-02-23 7:00,0,1.760718045
2021-02-23 8:00,2.398,9.404438074
2021-02-23 9:00,7.786,24.92277818
2021-02-23 10:00,12.849,40.25875591
2021-02-23 11:00,14.536,56.46600975
2021-02-23 12:00,19.805,66.94274919
2021-02-23 13:00,27.586,69.00294354
2021-02-23 14:00,25.468,61.11485706
2021-02-23 15:00,23.413,48.55810005
2021-02-23 16:00,12.715,17.3801647
2021-02-23 17:00,4.066,0.539020263
2021-02-23 18:00,0.232,0
2021-02-23 19:00,0,0
2021-02-23 20:00,0,0
2021-02-23 21:00,0,0
2021-02-23 22:00,0,0
2021-02-23 23:00,0,0
2021-02-24 0:00,0,0
2021-02-24 1:00,0,0
2021-02-24 2:00,0,0
2021-02-24 3:00,0,0
2021-02-24 4:00,0,0
2021-02-24 5:00,0,0
2021-02-24 6:00,0,0
2021-02-24 7:00,0.063,1.899077252
2021-02-24 8:00,3.443,11.40187536
2021-02-24 9:00,13.076,23.98421991
2021-02-24 10:00,15.702,31.14149278
2021-02-24 11:00,31.177,46.73076235
2021-02-24 12:00,59.919,46.44338428
2021-02-24 13:00,63.53,59.37567724
2021-02-24 14:00,59.851,58.73946081
2021-02-24 15:00,43.086,49.70950332
2021-02-24 16:00,22.957,28.23328932
2021-02-24 17:00,7.003,0.708883928
2021-02-24 18:00,0.197,0
2021-02-24 19:00,0,0
2021-02-24 20:00,0,0
2021-02-24 21:00,0,0
2021-02-24 22:00,0,0
2021-02-24 23:00,0,0
2021-02-25 0:00,0,0
2021-02-25 1:00,0,0
2021-02-25 2:00,0,0
2021-02-25 3:00,0,0
2021-02-25 4:00,0,0
2021-02-25 5:00,0,0
2021-02-25 6:00,0,0
2021-02-25 7:00,0.083,2.143367606
2021-02-25 8:00,4.506,10.39051788
2021-02-25 9:00,16.999,24.66828977
2021-02-25 10:00,34.019,38.30412953
2021-02-25 11:00,47.786,52.57264699
2021-02-25 12:00,56.046,54.41466944
2021-02-25 13:00,39.723,33.24716643
2021-02-25 14:00,47.397,9.067595618
2021-02-25 15:00,27.404,11.47532429
2021-02-25 16:00,9.189,6.020937846
2021-02-25 17:00,4.298,0.566900622
2021-02-25 18:00,0.133,0
2021-02-25 19:00,0,0
2021-02-25 20:00,0,0
2021-02-25 21:00,0,0
2021-02-25 22:00,0,0
2021-02-25 23:00,0,0
2021-02-26 0:00,0,0
2021-02-26 1:00,0,0
2021-02-26 2:00,0,0
2021-02-26 3:00,0,0
2021-02-26 4:00,0,0
2021-02-26 5:00,0,0
2021-02-26 6:00,0,0
2021-02-26 7:00,0.045,2.194372934
2021-02-26 8:00,4.534,10.87325746
2021-02-26 9:00,13.994,23.94632311
2021-02-26 10:00,38.434,36.86577956
2021-02-26 11:00,46.759,50.69685427
2021-02-26 12:00,55.724,54.61812952
2021-02-26 13:00,53.872,42.33669725
2021-02-26 14:00,51.039,47.13249754
2021-02-26 15:00,33.657,34.81398448
2021-02-26 16:00,15.35,12.00776596
2021-02-26 17:00,5.402,0.796655427
2021-02-26 18:00,0.657,0
2021-02-26 19:00,0,0
2021-02-26 20:00,0,0
2021-02-26 21:00,0,0
2021-02-26 22:00,0,0
2021-02-26 23:00,0,0
2021-02-27 0:00,0,0
2021-02-27 1:00,0,0
2021-02-27 2:00,0,0
2021-02-27 3:00,0,0
2021-02-27 4:00,0,0
2021-02-27 5:00,0,0
2021-02-27 6:00,0,0
2021-02-27 7:00,0.24,2.261442591
2021-02-27 8:00,5.327,13.69961617
2021-02-27 9:00,17.895,31.42028862
2021-02-27 10:00,34.723,46.50974825
2021-02-27 11:00,54.339,56.22389865
2021-02-27 12:00,60.38,65.82993979
2021-02-27 13:00,61.502,66.95757794
2021-02-27 14:00,59.915,58.78714323
2021-02-27 15:00,45.1,39.86357176
2021-02-27 16:00,25.045,23.21468622
2021-02-27 17:00,12.49,0.936057219
2021-02-27 18:00,0.608,0
2021-02-27 19:00,0,0
2021-02-27 20:00,0,0
2021-02-27 21:00,0,0
2021-02-27 22:00,0,0
2021-02-27 23:00,0,0
2021-02-28 0:00,0,0
2021-02-28 1:00,0,0
2021-02-28 2:00,0,0
2021-02-28 3:00,0,0
2021-02-28 4:00,0,0
2021-02-28 5:00,0,0
2021-02-28 6:00,0,0
2021-02-28 7:00,0.185,2.794530995
2021-02-28 8:00,6.944,11.75640332
2021-02-28 9:00,19.042,25.87731313
2021-02-28 10:00,24.105,31.06223662
2021-02-28 11:00,33.09,47.91181832
2021-02-28 12:00,38.234,41.91725859
2021-02-28 13:00,25.12,56.12180915
2021-02-28 14:00,13.125,57.50798241
2021-02-28 15:00,10.905,51.86295866
2021-02-28 16:00,6.293,30.55989991
2021-02-28 17:00,2.404,1.044480836
2021-02-28 18:00,0.056,0
2021-02-28 19:00,0,0
2021-02-28 20:00,0,0
2021-02-28 21:00,0,0
2021-02-28 22:00,0,0
2021-02-28 23:00,0,0
2021-03-01 0:00,0,0
2021-03-01 1:00,0,0
2021-03-01 2:00,0,0
2021-03-01 3:00,0,0
2021-03-01 4:00,0,0
2021-03-01 5:00,0,0
2021-03-01 6:00,0,0
2021-03-01 7:00,0.038,3.007709766
2021-03-01 8:00,2.627,11.22947158
2021-03-01 9:00,7.297,24.34884642
2021-03-01 10:00,15.802,24.81397163
2021-03-01 11:00,30.215,28.78088977
2021-03-01 12:00,37.935,24.28950815
2021-03-01 13:00,48.03,36.05177646
2021-03-01 14:00,39.889,22.45538322
2021-03-01 15:00,28.446,9.624165769
2021-03-01 16:00,15.226,3.415879265
2021-03-01 17:00,5.812,0.809563001
2021-03-01 18:00,0.33,0
2021-03-01 19:00,0,0
2021-03-01 20:00,0,0
2021-03-01 21:00,0,0
2021-03-01 22:00,0,0
2021-03-01 23:00,0,0
2021-03-02 0:00,0,0
2021-03-02 1:00,0,0
2021-03-02 2:00,0,0
2021-03-02 3:00,0,0
2021-03-02 4:00,0,0
2021-03-02 5:00,0,0
2021-03-02 6:00,0,0
2021-03-02 7:00,0.286,2.993801714
2021-03-02 8:00,7.301,13.06474004
2021-03-02 9:00,24.69,24.19062021
2021-03-02 10:00,42.123,35.85179824
2021-03-02 11:00,55.54,33.31955368
2021-03-02 12:00,63.303,47.86583208
2021-03-02 13:00,65.308,38.31780112
2021-03-02 14:00,61.602,58.29369541
2021-03-02 15:00,51.291,35.18479815
2021-03-02 16:00,25.471,17.95473084
2021-03-02 17:00,12.046,1.164263116
2021-03-02 18:00,0.937,0
2021-03-02 19:00,0,0
2021-03-02 20:00,0,0
2021-03-02 21:00,0,0
2021-03-02 22:00,0,0
2021-03-02 23:00,0,0
2021-03-03 0:00,0,0
2021-03-03 1:00,0,0
2021-03-03 2:00,0,0
2021-03-03 3:00,0,0
2021-03-03 4:00,0,0
2021-03-03 5:00,0,0
2021-03-03 6:00,0,0
2021-03-03 7:00,0.233,3.081533055
2021-03-03 8:00,3.356,12.12148419
2021-03-03 9:00,12.455,29.30137194
2021-03-03 10:00,20.704,46.79561935
2021-03-03 11:00,26.485,55.75345463
2021-03-03 12:00,32.032,32.87442906
2021-03-03 13:00,53.017,62.92420546
2021-03-03 14:00,56.683,57.71777698
2021-03-03 15:00,48.198,49.30623057
2021-03-03 16:00,24.913,23.06412165
2021-03-03 17:00,11.802,1.18956196
2021-03-03 18:00,1.118,0
2021-03-03 19:00,0,0
2021-03-03 20:00,0,0
2021-03-03 21:00,0,0
2021-03-03 22:00,0,0
2021-03-03 23:00,0,0
2021-03-04 0:00,0,0
2021-03-04 1:00,0,0
2021-03-04 2:00,0,0
2021-03-04 3:00,0,0
2021-03-04 4:00,0,0
2021-03-04 5:00,0,0
2021-03-04 6:00,0,0
2021-03-04 7:00,0.313,3.206293192
2021-03-04 8:00,6.385,13.29088674
2021-03-04 9:00,18.685,30.76135294
2021-03-04 10:00,38.336,46.98900815
2021-03-04 11:00,54.626,58.59437075
2021-03-04 12:00,61.331,65.80195449
2021-03-04 13:00,63.475,64.98113628
2021-03-04 14:00,59.083,57.71294345
2021-03-04 15:00,49.226,48.39924352
2021-03-04 16:00,25.768,24.86631865
2021-03-04 17:00,11.328,1.256165039
2021-03-04 18:00,1.12,0
2021-03-04 19:00,0,0
2021-03-04 20:00,0,0
2021-03-04 21:00,0,0
2021-03-04 22:00,0,0
2021-03-04 23:00,0,0
2021-03-05 0:00,0,0
2021-03-05 1:00,0,0
2021-03-05 2:00,0,0
2021-03-05 3:00,0,0
2021-03-05 4:00,0,0
2021-03-05 5:00,0,0
2021-03-05 6:00,0,0
2021-03-05 7:00,0.141,3.845958367
2021-03-05 8:00,3.309,10.27240923
2021-03-05 9:00,8.64,21.31347427
2021-03-05 10:00,15.373,37.06347414
2021-03-05 11:00,17.829,48.3243102
2021-03-05 12:00,22.011,52.34306225
2021-03-05 13:00,15.939,52.10541731
2021-03-05 14:00,12.766,36.65408593
2021-03-05 15:00,10.263,26.97369287
2021-03-05 16:00,15.014,11.02277352
2021-03-05 17:00,8.501,1.162197905
2021-03-05 18:00,0.652,0
2021-03-05 19:00,0,0
2021-03-05 20:00,0,0
2021-03-05 21:00,0,0
2021-03-05 22:00,0,0
2021-03-05 23:00,0,0
2021-03-06 0:00,0,0
2021-03-06 1:00,0,0
2021-03-06 2:00,0,0
2021-03-06 3:00,0,0
2021-03-06 4:00,0,0
2021-03-06 5:00,0,0
2021-03-06 6:00,0,0
2021-03-06 7:00,0.261,4.089454928
2021-03-06 8:00,4.417,11.96137887
2021-03-06 9:00,8.793,24.71134781
2021-03-06 10:00,14.099,42.21088687
2021-03-06 11:00,36.333,51.80188465
2021-03-06 12:00,57.4,56.07755776
2021-03-06 13:00,55.541,33.56415052
2021-03-06 14:00,48.628,19.8035406
2021-03-06 15:00,30.332,14.38723648
2021-03-06 16:00,17.172,4.465869437
2021-03-06 17:00,4.382,1.136382758
2021-03-06 18:00,0.297,0
2021-03-06 19:00,0,0
2021-03-06 20:00,0,0
2021-03-06 21:00,0,0
2021-03-06 22:00,0,0
2021-03-06 23:00,0,0
2021-03-07 0:00,0,0
2021-03-07 1:00,0,0
2021-03-07 2:00,0,0
2021-03-07 3:00,0,0
2021-03-07 4:00,0,0
2021-03-07 5:00,0,0
2021-03-07 6:00,0,0.456928097
2021-03-07 7:00,0.338,3.768261227
2021-03-07 8:00,8.85,15.02806001
2021-03-07 9:00,26.316,31.79286702
2021-03-07 10:00,43.579,49.09060076
2021-03-07 11:00,56.694,60.9310075
2021-03-07 12:00,64.3,66.82890586
2021-03-07 13:00,66.042,61.22235317
2021-03-07 14:00,62.59,62.2975968
2021-03-07 15:00,54.544,52.71309266
2021-03-07 16:00,29.937,32.89266639
2021-03-07 17:00,13.268,5.622367375
2021-03-07 18:00,1.986,0
2021-03-07 19:00,0,0
2021-03-07 20:00,0,0
2021-03-07 21:00,0,0
2021-03-07 22:00,0,0
2021-03-07 23:00,0,0
2021-03-08 0:00,0,0
2021-03-08 1:00,0,0
2021-03-08 2:00,0,0
2021-03-08 3:00,0,0
2021-03-08 4:00,0,0
2021-03-08 5:00,0,0
2021-03-08 6:00,0,0.484292152
2021-03-08 7:00,0.645,3.875213548
2021-03-08 8:00,10.454,13.50074629
2021-03-08 9:00,26.696,28.2466541
2021-03-08 10:00,40.041,43.49248568
2021-03-08 11:00,47.776,56.67272736
2021-03-08 12:00,55.224,62.88365541
2021-03-08 13:00,51.027,65.15163907
2021-03-08 14:00,56.902,59.12667069
2021-03-08 15:00,33.382,47.81399151
2021-03-08 16:00,17.026,26.06661068
